Entity,Code,Year,Fertility Rate,Population 65+,Popualtion 25-64,Population 15-24,Population 5-14,Population 0-4,Total dependency ratio - Sex: all - Variant: estimates
Papua New Guinea,PNG,1974,6.114,29539,973132,490553,769861,489588,88.064575
Papua New Guinea,PNG,1975,6.065,30700,995732,507165,786698,494525,87.29294
Papua New Guinea,PNG,1976,6.018,32149,1018762,525371,801472,499576,86.339516
Papua New Guinea,PNG,1977,5.957,33929,1041985,545462,814558,504391,85.2235
Papua New Guinea,PNG,1978,5.879,36080,1065540,567004,826234,508855,83.989716
Papua New Guinea,PNG,1979,5.785,38633,1089319,589726,836475,513191,82.683846
Papua New Guinea,PNG,1980,5.705,41639,1113652,612952,845680,517588,81.368225
Papua New Guinea,PNG,1981,5.645,45050,1135990,634590,857275,524119,80.56366
Papua New Guinea,PNG,1982,5.587,48752,1156723,654089,871862,532871,80.26703
Papua New Guinea,PNG,1983,5.563,52700,1179226,672195,887040,542475,80.058235
Papua New Guinea,PNG,1984,5.514,56852,1203325,689166,902782,553067,79.93174
Papua New Guinea,PNG,1985,5.47,61160,1228988,705238,919111,564438,79.86187
Papua New Guinea,PNG,1986,5.415,65572,1256316,720453,935879,576570,79.82829
Papua New Guinea,PNG,1987,5.359,70019,1285352,735163,952769,589228,79.78243
Papua New Guinea,PNG,1988,5.302,74433,1315809,749621,970223,601793,79.714584
Papua New Guinea,PNG,1989,5.243,78894,1349273,763971,989536,614398,79.632454
Papua New Guinea,PNG,1990,5.18,83989,1391474,779402,1013233,628368,79.48819
Papua New Guinea,PNG,1991,5.109,89539,1444184,801098,1043355,643645,79.1232
Papua New Guinea,PNG,1992,5.033,94975,1503456,830291,1078356,659606,78.54052
Papua New Guinea,PNG,1993,4.962,100367,1566164,862429,1115840,676061,77.91623
Papua New Guinea,PNG,1994,4.87,105755,1631193,895738,1154725,692780,77.29772
Papua New Guinea,PNG,1995,4.78,111164,1698742,929975,1193369,711011,76.67406
Papua New Guinea,PNG,1996,4.728,116633,1768916,964778,1230977,732040,76.074715
Papua New Guinea,PNG,1997,4.679,122188,1842131,999692,1268591,755267,75.516525
Papua New Guinea,PNG,1998,4.632,127765,1917983,1034890,1306372,779362,74.96086
Papua New Guinea,PNG,1999,4.587,133432,1996262,1070724,1344224,804671,74.415955
Papua New Guinea,PNG,2000,4.525,139235,2077109,1107069,1382157,831477,73.89251
Papua New Guinea,PNG,2001,4.469,145463,2160021,1144954,1421388,856593,73.32715
Papua New Guinea,PNG,2002,4.419,152082,2245022,1185060,1461874,879948,72.70683
Papua New Guinea,PNG,2003,4.362,158675,2332288,1227407,1501821,903787,72.03659
Papua New Guinea,PNG,2004,4.283,165255,2421907,1272029,1541663,927158,71.30811
Papua New Guinea,PNG,2005,4.22,171832,2514016,1317238,1582684,950105,70.59362
Papua New Guinea,PNG,2006,4.148,178452,2608740,1362097,1625769,972632,69.931175
Papua New Guinea,PNG,2007,4.076,185197,2706349,1407366,1670482,993921,69.27072
Papua New Guinea,PNG,2008,4.015,192156,2807492,1453111,1715840,1014363,68.59027
Papua New Guinea,PNG,2009,3.941,199391,2912489,1498665,1761390,1034465,67.90164
Papua New Guinea,PNG,2010,3.883,206962,3021269,1543346,1807366,1054536,67.231606
Papua New Guinea,PNG,2011,3.816,214767,3132372,1585292,1852036,1074836,66.59311
Papua New Guinea,PNG,2012,3.746,222622,3245291,1624181,1894470,1094784,65.95943
Papua New Guinea,PNG,2013,3.684,230742,3361175,1660994,1936041,1113700,65.320045
Papua New Guinea,PNG,2014,3.625,239332,3479676,1696174,1976561,1131647,64.67614
Papua New Guinea,PNG,2015,3.558,248659,3598899,1731057,2016901,1147681,64.03882
Papua New Guinea,PNG,2016,3.495,258771,3717767,1766624,2057152,1161356,63.403194
Papua New Guinea,PNG,2017,3.432,269491,3837222,1802631,2095738,1173586,62.746582
Papua New Guinea,PNG,2018,3.382,280954,3957788,1838305,2132567,1184857,62.08282
Papua New Guinea,PNG,2019,3.322,293093,4079095,1873424,2168314,1195039,61.42687
Papua New Guinea,PNG,2020,3.274,305278,4198169,1906273,2201184,1204790,60.795925
Papua New Guinea,PNG,2021,3.215,317466,4313223,1937006,2231113,1214048,60.199825
Papua New Guinea,PNG,2022,3.165,331264,4425760,1965288,2258469,1222356,59.647324
Papua New Guinea,PNG,2023,3.099,347844,4538244,1991375,2283443,1228694,59.11495
Paraguay,PRY,1950,6.49,56166,478234,273602,410624,285720,100.089645
Paraguay,PRY,1951,6.493,58541,489998,275229,423098,291073,100.97814
Paraguay,PRY,1952,6.499,61173,502092,277294,435613,296427,101.774086
Paraguay,PRY,1953,6.503,63737,514528,279972,448775,301285,102.428825
Paraguay,PRY,1954,6.506,66074,526940,283549,462648,305707,102.95377
Paraguay,PRY,1955,6.509,68043,538986,288601,475897,310747,103.27458
Paraguay,PRY,1956,6.51,69610,550520,295935,487894,316440,103.24754
Paraguay,PRY,1957,6.511,70812,561575,305754,499095,322235,102.860855
Paraguay,PRY,1958,6.509,71780,572433,317338,509850,328230,102.257774
Paraguay,PRY,1959,6.506,72707,583578,329690,520469,334508,101.57851
Paraguay,PRY,1960,6.5,73734,595424,342069,531118,341148,100.90742
Paraguay,PRY,1961,6.489,74933,608134,354202,541909,348200,100.28119
Paraguay,PRY,1962,6.472,76255,621765,366398,552955,355738,99.67465
Paraguay,PRY,1963,6.447,78495,636001,377661,565105,364623,99.46343
Paraguay,PRY,1964,6.421,81507,650489,388133,578540,374421,99.600044
Paraguay,PRY,1965,6.345,84297,665484,398438,593361,383559,99.74575
Paraguay,PRY,1966,6.231,86893,681597,408103,609758,391196,99.829956
Paraguay,PRY,1967,6.097,89336,699018,417654,627312,396623,99.695435
Paraguay,PRY,1968,5.972,91653,717401,427553,645630,400105,99.33919
Paraguay,PRY,1969,5.837,93852,736450,438212,664087,402339,98.775475
Paraguay,PRY,1970,5.718,95929,756083,449863,682141,403953,98.01624
Paraguay,PRY,1971,5.591,97715,776528,463119,699446,405668,97.02996
Paraguay,PRY,1972,5.458,99010,798328,478585,715863,408032,95.770424
Paraguay,PRY,1973,5.351,101483,823020,494613,730577,411339,94.36611
Paraguay,PRY,1974,5.272,105059,850057,510832,743711,415884,92.92852
Paraguay,PRY,1975,5.177,108653,877152,528470,755728,421556,91.48527
Paraguay,PRY,1976,5.117,112933,904472,547029,766043,428264,90.06126
Paraguay,PRY,1977,5.078,117740,932717,566256,774430,436619,88.64663
Paraguay,PRY,1978,5.036,122695,962043,586071,781621,446716,87.26954
Paraguay,PRY,1979,5.062,127236,992717,606238,788872,458771,85.9861
Paraguay,PRY,1980,5.102,130899,1024997,626608,796999,473601,84.85679
Paraguay,PRY,1981,5.153,133759,1059109,646494,806567,491544,83.95096
Paraguay,PRY,1982,5.126,135043,1094251,666112,819043,511613,83.26118
Paraguay,PRY,1983,5.087,135199,1130408,685197,834639,532509,82.74636
Paraguay,PRY,1984,5.037,135752,1168094,702733,852965,553284,82.42349
Paraguay,PRY,1985,4.974,136882,1207181,718924,874754,572838,82.263115
Paraguay,PRY,1986,4.929,138649,1248176,733591,900517,590456,82.23076
Paraguay,PRY,1987,4.847,141061,1291408,746265,929841,606246,82.30702
Paraguay,PRY,1988,4.774,144075,1336568,757415,961600,620834,82.45096
Paraguay,PRY,1989,4.681,147717,1382911,767959,995142,634019,82.61206
Paraguay,PRY,1990,4.565,152056,1429810,778450,1030069,645317,82.75484
Paraguay,PRY,1991,4.481,157123,1476640,789551,1066014,655003,82.87651
Paraguay,PRY,1992,4.402,162818,1522982,802293,1102025,663455,82.92774
Paraguay,PRY,1993,4.282,168863,1569029,817211,1137513,670056,82.8262
Paraguay,PRY,1994,4.196,174845,1615293,834818,1171521,674916,82.49757
Paraguay,PRY,1995,4.108,180437,1662141,855789,1202462,678948,81.88659
Paraguay,PRY,1996,4.014,185489,1709705,880618,1229871,681829,80.96245
Paraguay,PRY,1997,3.911,190022,1757948,908944,1254225,683250,79.7744
Paraguay,PRY,1998,3.798,194274,1806853,939670,1275516,683686,78.40736
Paraguay,PRY,1999,3.67,198679,1855980,971926,1293624,682899,76.919174
Paraguay,PRY,2000,3.508,203639,1903886,1004731,1308889,679697,75.37001
Paraguay,PRY,2001,3.361,209286,1947665,1036305,1320978,673423,73.850845
Paraguay,PRY,2002,3.233,215582,1986313,1065229,1329823,664354,72.414505
Paraguay,PRY,2003,3.123,222630,2025960,1092631,1332271,652908,70.79508
Paraguay,PRY,2004,3.053,230193,2069895,1118466,1328469,641116,68.994
Paraguay,PRY,2005,2.973,238042,2116169,1140849,1321584,631408,67.271164
Paraguay,PRY,2006,2.889,246612,2164561,1159075,1310836,624001,65.634415
Paraguay,PRY,2007,2.823,256019,2214463,1173629,1296243,618962,64.08398
Paraguay,PRY,2008,2.792,265867,2266052,1185102,1279704,616775,62.65574
Paraguay,PRY,2009,2.757,275898,2320589,1194355,1263437,616879,61.344193
Paraguay,PRY,2010,2.695,285997,2380484,1203836,1249171,618388,60.082695
Paraguay,PRY,2011,2.667,296216,2445992,1213682,1236880,621754,58.880928
Paraguay,PRY,2012,2.658,306845,2514631,1222200,1225697,627516,57.804543
Paraguay,PRY,2013,2.636,318292,2584803,1228443,1216409,634363,56.88235
Paraguay,PRY,2014,2.646,330454,2655627,1231908,1209794,641884,56.131508
Paraguay,PRY,2015,2.645,342478,2726970,1232349,1205815,651336,55.55574
Paraguay,PRY,2016,2.624,354365,2798710,1229059,1205129,661698,55.146957
Paraguay,PRY,2017,2.591,366566,2870331,1222029,1208912,670644,54.88574
Paraguay,PRY,2018,2.561,379321,2940993,1212755,1216468,677666,54.732616
Paraguay,PRY,2019,2.525,392787,3010439,1202848,1226721,682078,54.62685
Paraguay,PRY,2020,2.497,405939,3079691,1193964,1240324,683627,54.5175
Paraguay,PRY,2021,2.469,413387,3144697,1186020,1256583,683298,54.338993
Paraguay,PRY,2022,2.444,421049,3206103,1177556,1273853,681706,54.215164
Paraguay,PRY,2023,2.422,435729,3268298,1170114,1290550,679264,54.19828
Peru,PER,1950,6.939,263141,2763774,1426470,1880477,1343551,83.221146
Peru,PER,1951,6.942,272034,2830915,1466971,1930511,1393185,83.66276
Peru,PER,1952,6.948,281925,2898668,1508507,1986346,1441217,84.16929
Peru,PER,1953,6.953,292478,2966561,1549479,2048097,1488286,84.78359
Peru,PER,1954,6.957,303315,3036151,1588117,2116809,1534917,85.52794
Peru,PER,1955,6.96,314318,3108830,1624485,2192596,1581784,86.38128
Peru,PER,1956,6.962,325536,3184627,1659482,2273693,1630132,87.30937
Peru,PER,1957,6.962,336935,3263644,1693866,2359435,1679989,88.27736
Peru,PER,1958,6.959,348610,3345473,1729082,2449261,1731221,89.251015
Peru,PER,1959,6.953,360689,3429402,1767172,2542509,1783880,90.19554
Peru,PER,1960,6.941,373104,3514994,1810507,2637697,1837823,91.0454
Peru,PER,1961,6.923,385888,3602891,1859825,2733795,1892726,91.75672
Peru,PER,1962,6.895,404680,3690518,1915972,2825957,1947482,92.359375
Peru,PER,1963,6.858,428988,3777455,1979235,2914682,2001721,92.855286
Peru,PER,1964,6.81,453232,3865061,2049473,3004286,2055916,93.2184
Peru,PER,1965,6.75,476697,3953062,2126208,3095355,2109738,93.461716
Peru,PER,1966,6.68,498586,4042998,2207317,3189447,2162912,93.610405
Peru,PER,1967,6.6,519179,4135835,2291754,3286021,2215977,93.67707
Peru,PER,1968,6.513,538200,4232970,2378600,3385226,2268930,93.659386
Peru,PER,1969,6.418,555840,4335341,2466927,3487824,2320760,93.56326
Peru,PER,1970,6.316,571049,4432447,2550712,3584254,2362703,93.33893
Peru,PER,1971,6.207,590575,4532681,2633085,3678389,2403259,93.11249
Peru,PER,1972,6.091,618163,4645853,2718329,3777491,2450217,92.96173
Peru,PER,1973,5.968,638814,4766749,2800689,3880252,2496258,92.70409
Peru,PER,1974,5.841,652263,4895810,2880544,3985733,2542093,92.33233
Peru,PER,1975,5.709,667306,5030206,2961115,4088849,2586367,91.8812
Peru,PER,1976,5.575,682399,5170540,3044178,4192392,2627189,91.32365
Peru,PER,1977,5.44,694857,5320311,3130832,4299017,2664675,90.62146
Peru,PER,1978,5.305,703478,5481852,3221629,4408219,2700767,89.76252
Peru,PER,1979,5.171,710241,5653265,3316448,4517279,2735794,88.78003
Peru,PER,1980,5.041,712296,5835702,3414941,4628051,2769855,87.67177
Peru,PER,1981,4.915,711045,6028450,3516759,4739116,2803329,86.467354
Peru,PER,1982,4.795,711208,6229536,3623300,4844829,2837537,85.18942
Peru,PER,1983,4.68,712851,6439624,3734594,4944718,2874083,83.855606
Peru,PER,1984,4.568,716591,6657011,3847573,5040351,2913108,82.53587
Peru,PER,1985,4.46,722617,6879160,3959936,5131970,2954452,81.27097
Peru,PER,1986,4.354,730725,7101111,4070897,5217353,2996971,80.06662
Peru,PER,1987,4.247,740975,7323457,4181607,5297894,3038328,78.89741
Peru,PER,1988,4.138,753345,7552557,4293790,5377609,3077344,77.73112
Peru,PER,1989,4.026,767479,7788905,4405806,5457449,3112892,76.57271
Peru,PER,1990,3.912,783338,8033500,4516554,5538178,3143149,75.41534
Peru,PER,1991,3.794,800756,8277888,4620280,5619207,3165607,74.3173
Peru,PER,1992,3.673,819795,8527576,4718081,5700309,3180539,73.236404
Peru,PER,1993,3.552,841099,8789755,4813209,5781679,3187993,72.12231
Peru,PER,1994,3.432,872143,9060403,4905005,5856548,3187342,71.00425
Peru,PER,1995,3.315,913625,9339076,4993467,5922827,3179841,69.884964
Peru,PER,1996,3.203,956455,9626382,5076246,5985427,3166547,68.75253
Peru,PER,1997,3.099,998496,9925965,5156518,6043583,3149445,67.57192
Peru,PER,1998,3.002,1039624,10236137,5237300,6094317,3130563,66.33629
Peru,PER,1999,2.917,1085952,10546322,5312939,6130415,3110690,65.11689
Peru,PER,2000,2.845,1145405,10841928,5376276,6144027,3090467,64.00153
Peru,PER,2001,2.744,1219508,11117530,5426795,6134202,3066272,62.982212
Peru,PER,2002,2.693,1306661,11372787,5465668,6104277,3038397,62.056377
Peru,PER,2003,2.661,1403094,11610527,5495124,6058164,3013005,61.232765
Peru,PER,2004,2.673,1503901,11834272,5517001,6000617,2995648,60.515247
Peru,PER,2005,2.643,1610319,12041900,5529913,5933999,2984073,59.916363
Peru,PER,2006,2.619,1722674,12233604,5533461,5856073,2977445,59.414383
Peru,PER,2007,2.583,1836652,12416170,5528697,5772453,2975202,58.982365
Peru,PER,2008,2.528,1933725,12616867,5503979,5692882,2969758,58.476105
Peru,PER,2009,2.48,2012531,12838404,5460560,5629790,2953439,57.903606
Peru,PER,2010,2.421,2090130,13063136,5415146,5590853,2924409,57.39382
Peru,PER,2011,2.413,2167427,13295616,5372586,5573196,2892655,56.959305
Peru,PER,2012,2.356,2246898,13534931,5334090,5571947,2859621,56.592583
Peru,PER,2013,2.317,2329241,13780648,5300485,5578870,2825481,56.252384
Peru,PER,2014,2.271,2412377,14035673,5278499,5591717,2794042,55.907837
Peru,PER,2015,2.229,2491971,14305654,5278081,5611183,2766856,55.505295
Peru,PER,2016,2.189,2559253,14602189,5307629,5651550,2741734,55.010735
Peru,PER,2017,2.152,2628097,14929996,5353476,5688781,2719929,54.41281
Peru,PER,2018,2.118,2708054,15336022,5434652,5703090,2711266,53.548622
Peru,PER,2019,2.086,2788282,15734592,5514950,5698283,2708573,52.68414
Peru,PER,2020,2.056,2857947,16043969,5556667,5670912,2704137,52.00308
Peru,PER,2021,2.029,2898083,16321198,5596679,5634668,2700840,51.253098
Peru,PER,2022,2.004,2946424,16601466,5634318,5593146,2697090,50.53413
Peru,PER,2023,1.98,3041088,16892175,5665681,5552304,2691868,50.02807
Philippines,PHL,1950,7.129,729945,5780432,3563660,5158778,3616715,101.726715
Philippines,PHL,1951,7.117,707702,6001046,3715784,5334845,3808705,101.38339
Philippines,PHL,1952,7.111,686871,6232540,3881340,5526760,4001242,100.99856
Philippines,PHL,1953,7.104,667911,6476338,4056008,5752678,4179564,100.6438
Philippines,PHL,1954,7.089,651676,6732789,4235620,6028029,4334391,100.416534
Philippines,PHL,1955,7.071,639257,7002714,4416193,6324031,4498375,100.374435
Philippines,PHL,1956,7.052,630003,7289852,4594926,6620841,4690187,100.47332
Philippines,PHL,1957,7.026,623038,7596053,4769521,6937097,4890147,100.68503
Philippines,PHL,1958,7.003,617989,7920119,4934800,7274565,5095053,101.032196
Philippines,PHL,1959,7,617307,8256712,5095393,7632031,5306168,101.52336
Philippines,PHL,1960,6.996,622461,8538647,5231925,7987398,5511444,102.54696
Philippines,PHL,1961,6.994,631754,8770254,5348385,8339080,5703080,103.93292
Philippines,PHL,1962,6.98,644142,9012854,5484212,8695216,5887028,105.03081
Philippines,PHL,1963,6.952,659004,9260527,5655241,9039287,6060578,105.65241
Philippines,PHL,1964,6.886,676522,9510130,5877413,9362399,6216472,105.63995
Philippines,PHL,1965,6.799,696875,9759899,6122656,9697479,6348315,105.41547
Philippines,PHL,1966,6.691,719728,10010937,6370093,10057061,6459250,105.219505
Philippines,PHL,1967,6.572,744993,10267109,6639084,10415564,6554475,104.78428
Philippines,PHL,1968,6.448,772586,10528806,6933990,10768518,6634342,104.08096
Philippines,PHL,1969,6.333,801328,10794319,7249617,11109566,6705869,103.17462
Philippines,PHL,1970,6.218,830060,11026255,7557343,11430463,6777983,102.4479
Philippines,PHL,1971,6.083,861053,11225352,7857822,11725990,6848345,101.84568
Philippines,PHL,1972,5.937,896456,11434688,8164645,11997928,6914751,101.07046
Philippines,PHL,1973,5.787,934672,11675467,8464695,12242870,6976340,100.06812
Philippines,PHL,1974,5.693,975270,11954021,8746863,12460572,7037539,98.901
Philippines,PHL,1975,5.596,1019498,12275584,9062428,12658499,7104746,97.39775
Philippines,PHL,1976,5.505,1066103,12666201,9441327,12841120,7186656,95.41492
Philippines,PHL,1977,5.442,1113874,13111176,9833582,13006344,7302915,93.36831
Philippines,PHL,1978,5.393,1162310,13580674,10213518,13152613,7466103,91.53925
Philippines,PHL,1979,5.255,1211024,14073382,10573211,13290564,7658859,89.91282
Philippines,PHL,1980,5.108,1260725,14586332,10905552,13433704,7857372,88.46659
Philippines,PHL,1981,4.973,1311087,15137319,11215765,13590929,8056575,87.11918
Philippines,PHL,1982,4.917,1362162,15769915,11523539,13778889,8261159,85.74294
Philippines,PHL,1983,4.867,1413950,16475110,11818428,14012847,8474243,84.47526
Philippines,PHL,1984,4.77,1465681,17211703,12075330,14277834,8695593,83.44685
Philippines,PHL,1985,4.664,1516745,17942435,12279536,14550342,8923901,82.69146
Philippines,PHL,1986,4.563,1566647,18655813,12437286,14833054,9152229,82.17878
Philippines,PHL,1987,4.509,1616595,19420105,12592882,15152514,9375348,81.66828
Philippines,PHL,1988,4.449,1667439,20224297,12740636,15523548,9583084,81.21986
Philippines,PHL,1989,4.365,1718379,20997152,12855723,15930101,9763850,80.97489
Philippines,PHL,1990,4.322,1769767,21803423,12992564,16358171,9930687,80.637535
Philippines,PHL,1991,4.273,1819529,22564471,13118296,16787749,10092146,80.42937
Philippines,PHL,1992,4.161,1869322,23331788,13279642,17215398,10229923,80.06965
Philippines,PHL,1993,4.098,1920969,24133046,13506668,17634981,10334894,79.41305
Philippines,PHL,1994,4.079,1972478,24855720,13725762,18035466,10429806,78.89212
Philippines,PHL,1995,4.067,2025838,25588259,13966376,18433040,10532661,78.35122
Philippines,PHL,1996,4.004,2084471,26381239,14257039,18839014,10628397,77.64079
Philippines,PHL,1997,3.943,2149574,27210341,14604069,19217086,10727661,76.75421
Philippines,PHL,1998,3.884,2222651,28128799,15047517,19546998,10844977,75.53823
Philippines,PHL,1999,3.825,2301140,29095969,15542967,19851960,10961129,74.18239
Philippines,PHL,2000,3.754,2379496,30027431,16015613,20144563,11058198,72.93665
Philippines,PHL,2001,3.719,2458952,30917776,16451902,20421063,11151689,71.842804
Philippines,PHL,2002,3.651,2541186,31765330,16844092,20669394,11248771,70.890274
Philippines,PHL,2003,3.591,2626162,32650520,17225690,20893660,11335685,69.88403
Philippines,PHL,2004,3.524,2712182,33567544,17595799,21107062,11411797,68.859924
Philippines,PHL,2005,3.448,2796995,34481218,17954247,21309331,11474027,67.855515
Philippines,PHL,2006,3.466,2879010,35316716,18277150,21495443,11540525,67.01322
Philippines,PHL,2007,3.403,2961135,36200091,18595774,21690894,11627124,66.20783
Philippines,PHL,2008,3.401,3043645,37143706,18882082,21888739,11740748,65.457596
Philippines,PHL,2009,3.376,3127059,38136987,19158580,22069638,11891805,64.73189
Philippines,PHL,2010,3.315,3218770,39302842,19513051,22230722,12071537,63.79403
Philippines,PHL,2011,3.236,3319846,40467979,19842014,22399921,12218634,62.905663
Philippines,PHL,2012,3.143,3437605,41672298,20154687,22596350,12314334,62.025166
Philippines,PHL,2013,3.042,3582447,42891546,20437715,22809761,12354616,61.18313
Philippines,PHL,2014,2.894,3759613,44014322,20655043,23043211,12294680,60.457535
Philippines,PHL,2015,2.829,3970279,45170017,20848162,23196216,12128039,59.52078
Philippines,PHL,2016,2.679,4202762,46364929,21017401,23248238,11902101,58.402702
Philippines,PHL,2017,2.525,4452224,47534497,21171175,23279776,11681709,57.36602
Philippines,PHL,2018,2.378,4722102,48662622,21285430,23281559,11513242,56.494644
Philippines,PHL,2019,2.215,5007391,49767752,21376810,23242282,11410104,55.74534
Philippines,PHL,2020,2.075,5296226,50896119,21499449,23242670,11146439,54.817356
Philippines,PHL,2021,1.95,5519856,51991663,21643410,23306591,10639131,53.59617
Philippines,PHL,2022,1.929,5745089,53027301,21764843,23328233,10098659,52.37446
Philippines,PHL,2023,1.916,6045539,54078928,21898941,23265363,9602192,51.216354
Poland,POL,1950,3.654,1298446,11472253,4782548,4353694,2873190,52.448074
Poland,POL,1951,3.701,1332498,11704139,4780064,4312724,3093158,53.01063
Poland,POL,1952,3.637,1368515,11932101,4776556,4315256,3279885,53.64678
Poland,POL,1953,3.594,1403380,12159374,4766283,4366560,3430700,54.35913
Poland,POL,1954,3.552,1437408,12390571,4731942,4543583,3486833,55.294594
Poland,POL,1955,3.555,1470813,12624244,4670039,4803575,3494861,56.488316
Poland,POL,1956,3.463,1504776,12854593,4593122,5060499,3522481,57.817062
Poland,POL,1957,3.496,1531465,13130065,4454470,5396246,3564164,59.66535
Poland,POL,1958,3.392,1571997,13399971,4317112,5758314,3596195,61.67215
Poland,POL,1959,3.248,1634023,13611907,4245031,6077250,3564280,63.14382
Poland,POL,1960,3.004,1704725,13815968,4177817,6398999,3478416,64.36745
Poland,POL,1961,2.86,1787583,14007794,4177875,6649433,3356967,64.85317
Poland,POL,1962,2.744,1869889,14179155,4275420,6797227,3216358,64.393105
Poland,POL,1963,2.7,1955201,14332128,4425065,6894692,3066884,63.531773
Poland,POL,1964,2.603,2041513,14476598,4602558,6940526,2931882,62.444695
Poland,POL,1965,2.537,2142651,14593441,4809669,6923486,2819020,61.253876
Poland,POL,1966,2.447,2255158,14677001,5064065,6842718,2729268,59.911373
Poland,POL,1967,2.349,2363062,14729545,5357479,6720601,2657869,58.45332
Poland,POL,1968,2.296,2471783,14760288,5669757,6573569,2602922,57.01541
Poland,POL,1969,2.259,2576601,14791000,5980026,6409221,2565866,55.61443
Poland,POL,1970,2.254,2679893,14823951,6291342,6217257,2530132,54.11851
Poland,POL,1971,2.251,2782899,14916833,6532701,6009358,2529448,52.78299
Poland,POL,1972,2.238,2896989,15086199,6675580,5801238,2581924,51.83469
Poland,POL,1973,2.252,3014193,15295443,6766791,5603066,2653712,51.08717
Poland,POL,1974,2.265,3126947,15524799,6807467,5434441,2748730,50.64474
Poland,POL,1975,2.282,3238194,15767496,6790202,5304892,2863532,50.56641
Poland,POL,1976,2.313,3334333,16037781,6709333,5233487,2981588,50.77307
Poland,POL,1977,2.252,3427789,16318083,6585574,5222438,3074532,51.191647
Poland,POL,1978,2.232,3510636,16601381,6444975,5244548,3132570,51.581924
Poland,POL,1979,2.277,3578443,16895933,6291143,5295256,3187460,52.01673
Poland,POL,1980,2.277,3601941,17233439,6112483,5386818,3241649,52.38777
Poland,POL,1981,2.246,3579956,17617059,5919507,5512232,3271979,52.53174
Poland,POL,1982,2.34,3549223,18006955,5723153,5642821,3311139,52.68911
Poland,POL,1983,2.416,3506869,18387462,5534501,5770633,3374066,52.88683
Poland,POL,1984,2.377,3490849,18707269,5375362,5919272,3412888,53.24588
Poland,POL,1985,2.323,3508876,18942584,5259368,6076038,3413845,53.70955
Poland,POL,1986,2.218,3536203,19124200,5191753,6212220,3388101,54.024303
Poland,POL,1987,2.157,3588078,19251190,5173345,6331347,3321593,54.211956
Poland,POL,1988,2.142,3672622,19320404,5185881,6462940,3175829,54.318275
Poland,POL,1989,2.098,3759755,19364735,5230422,6570382,3012584,54.249382
Poland,POL,1990,2.065,3845938,19386470,5319800,6614051,2888976,54.030678
Poland,POL,1991,2.067,3926279,19386208,5440798,6607988,2791479,53.674397
Poland,POL,1992,1.956,3996258,19385643,5572872,6559861,2718810,53.187977
Poland,POL,1993,1.87,4075452,19381305,5703845,6479356,2654746,52.65886
Poland,POL,1994,1.801,4165735,19374105,5839149,6379950,2585188,52.079247
Poland,POL,1995,1.634,4265212,19370174,5968355,6273795,2486859,51.40735
Poland,POL,1996,1.587,4362626,19383390,6078713,6161618,2372378,50.65026
Poland,POL,1997,1.516,4449843,19424532,6184337,6020653,2268226,49.7434
Poland,POL,1998,1.439,4527574,19495095,6296815,5831573,2174337,48.59463
Poland,POL,1999,1.377,4602428,19579973,6385156,5630875,2087922,47.45297
Poland,POL,2000,1.366,4682841,19691952,6443556,5421938,2016245,46.37761
Poland,POL,2001,1.315,4766083,19845794,6467112,5214487,1952346,45.350048
Poland,POL,2002,1.252,4846924,20013665,6445669,5029685,1892055,44.47831
Poland,POL,2003,1.225,4917300,20192294,6400549,4849484,1842728,43.65653
Poland,POL,2004,1.228,4983666,20379074,6324861,4670457,1808604,42.925236
Poland,POL,2005,1.244,5045041,20572314,6222441,4494589,1789349,42.280586
Poland,POL,2006,1.269,5092387,20764707,6108397,4318477,1786748,41.668472
Poland,POL,2007,1.311,5118817,20979519,5962725,4151250,1807717,41.116783
Poland,POL,2008,1.386,5133081,21233255,5769932,4003759,1855515,40.707623
Poland,POL,2009,1.402,5146926,21569611,5527144,3867430,1890377,40.243687
Poland,POL,2010,1.407,5168645,21841665,5341588,3781207,1961053,40.138336
Poland,POL,2011,1.338,5236695,21952620,5222051,3748576,2047172,40.59826
Poland,POL,2012,1.329,5362174,22029769,5061545,3730943,2061493,41.174118
Poland,POL,2013,1.292,5518587,22077247,4881314,3740936,2038643,41.90938
Poland,POL,2014,1.317,5691788,22090455,4704710,3776412,1998618,42.794353
Poland,POL,2015,1.323,5880778,22072188,4531892,3816392,1961425,43.822582
Poland,POL,2016,1.389,6084753,22019907,4363448,3855728,1935382,45.01271
Poland,POL,2017,1.472,6294331,21934598,4203835,3900823,1916670,46.337223
Poland,POL,2018,1.443,6501215,21823063,4057247,3948145,1906065,47.74064
Poland,POL,2019,1.436,6706296,21689337,3929364,3990245,1905074,49.189125
Poland,POL,2020,1.384,6893983,21532029,3826941,4017636,1894593,50.499733
Poland,POL,2021,1.322,7044676,21350116,3757498,4023769,1858061,51.484406
Poland,POL,2022,1.261,7294128,21430431,3772500,4060574,1821561,52.280678
Poland,POL,2023,1.299,7575386,21507634,3820911,4079683,1772252,53.012604
Portugal,PRT,1950,3.158,591239,3767409,1569168,1593152,897677,57.75365
Portugal,PRT,1951,3.178,602814,3818033,1566326,1597674,889129,57.381332
Portugal,PRT,1952,3.2,613593,3865769,1552492,1598523,892827,57.305157
Portugal,PRT,1953,3.043,626931,3911944,1537797,1602451,893405,57.301567
Portugal,PRT,1954,2.964,634852,3957571,1522906,1610916,890517,57.226498
